"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 11, 1994","0.909","0.897","0.909","0.897","0.71K","2.13%"
"Mar 10, 1994","0.890","0.890","0.890","0.885","0.40K","0.56%"
"Mar 09, 1994","0.885","0.885","0.887","0.877","1.18K","-0.11%"
"Mar 08, 1994","0.886","0.885","0.893","0.884","0.75K","0.23%"
"Mar 07, 1994","0.884","0.892","0.892","0.881","0.68K","-1.23%"
"Mar 04, 1994","0.895","0.878","0.898","0.878","1.40K","2.29%"
"Mar 03, 1994","0.875","0.873","0.877","0.870","0.42K","0.46%"
"Mar 02, 1994","0.871","0.858","0.872","0.855","0.67K","1.52%"
"Mar 01, 1994","0.858","0.860","0.862","0.853","1.06K","-0.58%"
"Feb 28, 1994","0.863","0.862","0.867","0.860","1.76K","0.94%"
"Feb 25, 1994","0.855","0.864","0.867","0.853","5.09K","-1.61%"
"Feb 24, 1994","0.869","0.865","0.870","0.865","-","0.93%"
"Feb 23, 1994","0.861","0.859","0.861","0.858","0.24K","-0.46%"
"Feb 22, 1994","0.865","0.869","0.869","0.863","0.17K","0.35%"
"Feb 18, 1994","0.862","0.875","0.875","0.860","0.10K","-2.16%"
"Feb 17, 1994","0.881","0.880","0.881","0.878","0.23K","1.61%"
"Feb 16, 1994","0.867","0.876","0.880","0.867","0.14K","0.58%"
"Feb 15, 1994","0.862","0.841","0.862","0.841","0.23K","1.65%"
"Feb 14, 1994","0.848","0.848","0.848","0.848","0.05K","0.36%"
"Feb 11, 1994","0.845","0.845","0.848","0.840","0.09K","-1.40%"
"Feb 10, 1994","0.857","0.866","0.866","0.857","0.12K","-1.72%"
"Feb 09, 1994","0.872","0.870","0.872","0.861","0.36K","0.58%"
"Feb 08, 1994","0.867","0.882","0.882","0.865","0.29K","-3.02%"
"Feb 07, 1994","0.894","0.881","0.894","0.881","0.05K","0.34%"
"Feb 04, 1994","0.891","0.877","0.892","0.877","0.16K","-0.78%"
"Feb 03, 1994","0.898","0.901","0.901","0.898","0.08K","-0.55%"
"Feb 02, 1994","0.903","0.894","0.909","0.894","0.09K","0.78%"
"Feb 01, 1994","0.896","0.876","0.897","0.894","0.34K","3.11%"
"Jan 31, 1994","0.869","0.856","0.869","0.856","0.06K","1.40%"
"Jan 28, 1994","0.857","0.863","0.863","0.857","0.17K","-1.27%"
"Jan 27, 1994","0.868","0.871","0.871","0.865","-","0.00%"
"Jan 26, 1994","0.868","0.863","0.869","0.863","0.14K","0.46%"
"Jan 25, 1994","0.864","0.862","0.872","0.863","0.16K","-0.12%"
"Jan 24, 1994","0.865","0.862","0.865","0.862","0.21K","1.29%"
"Jan 21, 1994","0.854","0.859","0.858","0.854","0.18K","-1.27%"
"Jan 20, 1994","0.865","0.862","0.865","0.862","0.18K","0.00%"
"Jan 19, 1994","0.865","0.872","0.872","0.865","0.20K","-0.35%"
"Jan 18, 1994","0.868","0.850","0.868","0.850","0.13K","2.12%"
"Jan 17, 1994","0.850","0.850","0.850","0.850","0.11K","0.35%"
"Jan 14, 1994","0.847","0.844","0.847","0.842","0.14K","2.05%"
"Jan 13, 1994","0.830","0.822","0.830","0.822","0.10K","2.22%"
"Jan 12, 1994","0.812","0.819","0.819","0.812","0.23K","0.37%"
"Jan 11, 1994","0.809","0.812","0.812","0.804","0.22K","0.00%"
"Jan 10, 1994","0.809","0.794","0.809","0.794","0.25K","3.45%"
"Jan 07, 1994","0.782","0.793","0.793","0.782","0.17K","-1.51%"
"Jan 06, 1994","0.794","0.795","0.795","0.792","0.24K","-0.13%"
"Jan 05, 1994","0.795","0.798","0.800","0.795","0.70K","-0.13%"
"Jan 04, 1994","0.796","0.786","0.796","0.786","0.14K","-0.38%"
"Jan 03, 1994","0.799","0.801","0.804","0.799","0.32K","-3.73%"
"Dec 30, 1993","0.830","0.831","0.831","0.824","0.16K","0.61%"
"Dec 29, 1993","0.825","0.814","0.825","0.825","-","0.98%"
"Dec 28, 1993","0.817","0.814","0.817","0.811","-","0.37%"
"Dec 27, 1993","0.814","0.815","0.816","0.813","0.24K","0.62%"
"Dec 23, 1993","0.809","0.809","0.811","0.808","0.26K","-0.12%"
"Dec 22, 1993","0.810","0.814","0.815","0.810","0.55K","-0.49%"
"Dec 21, 1993","0.814","0.815","0.819","0.812","0.31K","0.74%"
"Dec 20, 1993","0.808","0.800","0.810","0.797","0.28K","1.13%"
"Dec 17, 1993","0.799","0.789","0.799","0.789","0.41K","1.40%"
"Dec 16, 1993","0.788","0.784","0.789","0.783","0.25K","0.25%"
"Dec 15, 1993","0.786","0.784","0.787","0.780","0.30K","-0.25%"
"Dec 14, 1993","0.788","0.792","0.794","0.786","0.34K","-1.50%"
"Dec 13, 1993","0.800","0.800","0.801","0.794","0.35K","0.50%"
"Dec 10, 1993","0.796","0.780","0.796","0.777","0.60K","3.92%"
"Dec 09, 1993","0.766","0.767","0.769","0.765","0.30K","-0.13%"
"Dec 08, 1993","0.767","0.768","0.770","0.764","0.28K","0.00%"
"Dec 07, 1993","0.767","0.772","0.775","0.767","1.10K","0.00%"
"Dec 06, 1993","0.767","0.760","0.769","0.760","0.85K","1.19%"
"Dec 03, 1993","0.758","0.760","0.762","0.753","-","0.00%"
"Dec 02, 1993","0.758","0.759","0.764","0.757","1.25K","0.13%"
"Dec 01, 1993","0.757","0.744","0.759","0.744","3.01K","1.88%"
"Nov 30, 1993","0.743","0.737","0.743","0.737","2.42K","0.95%"
"Nov 29, 1993","0.736","0.739","0.742","0.735","6.08K","-0.94%"
"Nov 24, 1993","0.743","0.743","0.743","0.743","-","0.27%"
"Nov 23, 1993","0.741","0.741","0.741","0.741","0.06K","-0.67%"
"Nov 22, 1993","0.746","0.746","0.746","0.745","0.06K","0.54%"
"Nov 19, 1993","0.742","0.735","0.742","0.735","0.07K","1.23%"
"Nov 18, 1993","0.733","0.735","0.735","0.733","0.04K","0.14%"
"Nov 17, 1993","0.732","0.730","0.732","0.730","-","-0.27%"
"Nov 16, 1993","0.734","0.733","0.734","0.733","0.09K","-0.94%"
"Nov 15, 1993","0.741","0.742","0.742","0.741","0.07K","-0.54%"
"Nov 12, 1993","0.745","0.745","0.745","0.745","0.04K","-0.53%"
"Nov 11, 1993","0.749","0.749","0.750","0.748","0.12K","0.40%"
"Nov 10, 1993","0.746","0.750","0.752","0.745","0.11K","0.13%"
"Nov 09, 1993","0.745","0.749","0.749","0.745","0.10K","-0.53%"
"Nov 08, 1993","0.749","0.751","0.751","0.748","0.16K","-0.13%"
"Nov 05, 1993","0.750","0.753","0.753","0.747","0.11K","0.67%"
"Nov 04, 1993","0.745","0.745","0.745","0.745","0.05K","1.50%"
"Nov 03, 1993","0.734","0.736","0.736","0.736","0.05K","-0.27%"
"Nov 02, 1993","0.736","0.736","0.737","0.736","0.06K","1.24%"
"Nov 01, 1993","0.727","0.727","0.727","0.727","0.10K","-0.41%"
"Oct 29, 1993","0.730","0.730","0.732","0.730","0.22K","0.27%"
"Oct 28, 1993","0.728","0.729","0.730","0.727","0.39K","0.83%"
"Oct 27, 1993","0.722","0.725","0.727","0.722","-","0.14%"
"Oct 26, 1993","0.721","0.722","0.722","0.721","0.09K","-0.83%"
"Oct 25, 1993","0.727","0.733","0.733","0.727","0.09K","0.14%"
"Oct 22, 1993","0.726","0.727","0.727","0.726","0.21K","0.00%"
"Oct 21, 1993","0.726","0.731","0.731","0.724","0.11K","0.00%"
"Oct 20, 1993","0.726","0.731","0.731","0.726","0.10K","0.28%"
"Oct 19, 1993","0.724","0.724","0.724","0.724","0.13K","-1.23%"
"Oct 18, 1993","0.733","0.741","0.741","0.732","0.08K","-2.01%"
"Oct 15, 1993","0.748","0.750","0.750","0.747","0.11K","0.00%"
"Oct 14, 1993","0.748","0.748","0.748","0.748","0.10K","-1.84%"
"Oct 13, 1993","0.762","0.763","0.763","0.762","0.10K","2.28%"
"Oct 12, 1993","0.745","0.755","0.755","0.744","0.08K","-1.97%"
"Oct 11, 1993","0.760","0.761","0.761","0.760","0.10K","1.60%"
"Oct 08, 1993","0.748","0.751","0.751","0.748","0.16K","0.40%"
"Oct 07, 1993","0.745","0.745","0.745","0.745","0.09K","0.13%"
"Oct 06, 1993","0.744","0.752","0.752","0.744","0.18K","-1.06%"
"Oct 05, 1993","0.752","0.742","0.752","0.742","0.19K","1.21%"
"Oct 04, 1993","0.743","0.743","0.744","0.743","0.13K","-0.67%"
"Oct 01, 1993","0.748","0.750","0.750","0.747","0.20K","0.67%"
"Sep 30, 1993","0.743","0.745","0.745","0.741","0.32K","-1.46%"
"Sep 29, 1993","0.754","0.758","0.761","0.753","0.64K","-0.13%"
"Sep 28, 1993","0.755","0.770","0.776","0.755","-","-2.83%"
"Sep 27, 1993","0.777","0.781","0.783","0.777","0.40K","-0.51%"
"Sep 24, 1993","0.781","0.773","0.781","0.773","0.21K","1.17%"
"Sep 23, 1993","0.772","0.776","0.777","0.772","0.33K","-0.26%"
"Sep 22, 1993","0.774","0.782","0.782","0.773","1.43K","-0.51%"
"Sep 21, 1993","0.778","0.771","0.780","0.766","2.66K","1.70%"
"Sep 20, 1993","0.765","0.780","0.780","0.765","0.48K","-2.05%"
"Sep 17, 1993","0.781","0.775","0.785","0.768","0.52K","-2.74%"
"Sep 16, 1993","0.803","0.824","0.824","0.803","0.97K","-2.07%"
"Sep 15, 1993","0.820","0.820","0.828","0.820","0.38K","-0.61%"
"Sep 14, 1993","0.825","0.814","0.825","0.810","1.27K","-0.24%"
"Sep 13, 1993","0.827","0.826","0.828","0.824","0.45K","-0.12%"
"Sep 10, 1993","0.828","0.821","0.829","0.821","0.79K","0.12%"
"Sep 09, 1993","0.827","0.842","0.843","0.824","1.04K","-2.36%"
"Sep 08, 1993","0.847","0.856","0.856","0.843","0.87K","-0.94%"
"Sep 07, 1993","0.855","0.864","0.868","0.854","1.49K","-1.16%"
"Sep 03, 1993","0.865","0.863","0.867","0.862","1.22K","0.00%"
"Sep 02, 1993","0.865","0.848","0.865","0.845","1.78K","3.72%"
"Sep 01, 1993","0.834","0.856","0.858","0.833","1.66K","-2.57%"
"Aug 31, 1993","0.856","0.858","0.860","0.847","3.07K","0.23%"
"Aug 30, 1993","0.854","0.853","0.857","0.853","3.60K","-0.47%"
"Aug 27, 1993","0.858","0.852","0.858","0.852","-","1.06%"
"Aug 26, 1993","0.849","0.848","0.850","0.848","0.03K","-0.70%"
"Aug 25, 1993","0.855","0.858","0.858","0.849","0.07K","-1.04%"
"Aug 24, 1993","0.864","0.867","0.867","0.864","0.16K","0.35%"
"Aug 23, 1993","0.861","0.860","0.862","0.860","0.03K","0.70%"
"Aug 20, 1993","0.855","0.855","0.855","0.855","0.02K","1.54%"
"Aug 19, 1993","0.842","0.839","0.842","0.839","0.06K","0.72%"
"Aug 18, 1993","0.836","0.840","0.840","0.835","0.15K","-0.95%"
"Aug 17, 1993","0.844","0.844","0.844","0.841","0.05K","-0.12%"
"Aug 16, 1993","0.845","0.843","0.846","0.843","0.05K","0.48%"
"Aug 13, 1993","0.841","0.837","0.841","0.837","0.11K","-0.24%"
"Aug 12, 1993","0.843","0.844","0.844","0.843","0.05K","0.96%"
"Aug 11, 1993","0.835","0.835","0.835","0.835","0.05K","0.60%"
"Aug 10, 1993","0.830","0.830","0.830","0.830","0.14K","-0.60%"
"Aug 09, 1993","0.835","0.855","0.855","0.835","0.14K","-2.22%"
"Aug 06, 1993","0.854","0.865","0.867","0.852","0.35K","-0.81%"
"Aug 05, 1993","0.861","0.868","0.868","0.861","0.15K","-0.81%"
"Aug 04, 1993","0.868","0.860","0.871","0.860","0.18K","1.05%"
"Aug 03, 1993","0.859","0.868","0.868","0.859","0.25K","-1.38%"
"Aug 02, 1993","0.871","0.875","0.875","0.866","0.17K","-0.91%"
"Jul 30, 1993","0.879","0.873","0.880","0.873","0.42K","0.69%"
"Jul 29, 1993","0.873","0.873","0.873","0.870","0.16K","0.23%"
"Jul 28, 1993","0.871","0.867","0.871","0.865","-","0.93%"
"Jul 27, 1993","0.863","0.858","0.864","0.858","0.20K","1.17%"
"Jul 26, 1993","0.853","0.855","0.855","0.850","0.14K","0.24%"
"Jul 23, 1993","0.851","0.843","0.854","0.842","0.16K","1.19%"
"Jul 22, 1993","0.841","0.843","0.843","0.837","0.18K","0.48%"
"Jul 21, 1993","0.837","0.849","0.849","0.837","0.20K","-0.95%"
"Jul 20, 1993","0.845","0.845","0.852","0.845","0.31K","-0.47%"
"Jul 19, 1993","0.849","0.849","0.856","0.847","-","0.00%"
"Jul 16, 1993","0.849","0.847","0.853","0.845","0.15K","1.56%"
"Jul 15, 1993","0.836","0.855","0.856","0.835","0.18K","-1.88%"
"Jul 14, 1993","0.852","0.850","0.856","0.850","0.20K","0.83%"
"Jul 13, 1993","0.845","0.850","0.850","0.823","0.60K","-1.17%"
"Jul 12, 1993","0.855","0.865","0.865","0.854","0.50K","-1.95%"
"Jul 09, 1993","0.872","0.894","0.894","0.867","0.53K","-2.02%"
"Jul 08, 1993","0.890","0.885","0.893","0.883","0.49K","1.14%"
"Jul 07, 1993","0.880","0.875","0.880","0.870","0.38K","1.38%"
"Jul 06, 1993","0.868","0.874","0.874","0.865","0.43K","-0.34%"
"Jul 02, 1993","0.871","0.868","0.874","0.865","0.75K","0.35%"
"Jul 01, 1993","0.868","0.860","0.870","0.855","1.31K","1.17%"
"Jun 30, 1993","0.858","0.852","0.859","0.849","2.41K","0.82%"
"Jun 29, 1993","0.851","0.830","0.851","0.823","4.11K","1.79%"
"Jun 28, 1993","0.836","0.836","0.836","0.836","-","-0.12%"
"Jun 25, 1993","0.837","0.837","0.837","0.837","0.04K","-0.24%"
"Jun 24, 1993","0.839","0.841","0.841","0.839","0.09K","0.24%"
"Jun 23, 1993","0.837","0.840","0.840","0.837","0.14K","0.24%"
"Jun 22, 1993","0.835","0.836","0.837","0.834","0.04K","-0.83%"
"Jun 21, 1993","0.842","0.845","0.845","0.841","0.05K","0.36%"
"Jun 18, 1993","0.839","0.832","0.839","0.839","0.12K","0.84%"
"Jun 17, 1993","0.832","0.836","0.836","0.832","0.16K","0.24%"
"Jun 16, 1993","0.830","0.827","0.830","0.826","0.22K","0.36%"
"Jun 15, 1993","0.827","0.825","0.831","0.823","0.07K","0.24%"
"Jun 14, 1993","0.825","0.825","0.825","0.825","0.04K","0.00%"
"Jun 11, 1993","0.825","0.820","0.825","0.820","0.04K","0.36%"
"Jun 10, 1993","0.822","0.830","0.830","0.822","0.08K","-0.84%"
"Jun 09, 1993","0.829","0.830","0.830","0.829","0.08K","1.59%"
"Jun 08, 1993","0.816","0.816","0.816","0.816","0.27K","0.25%"
"Jun 07, 1993","0.814","0.821","0.821","0.814","0.07K","0.25%"
"Jun 04, 1993","0.812","0.863","0.864","0.812","0.06K","-3.45%"
"Jun 03, 1993","0.841","0.824","0.842","0.824","0.41K","3.83%"
"Jun 02, 1993","0.810","0.807","0.811","0.807","0.17K","1.25%"
"Jun 01, 1993","0.800","0.800","0.800","0.800","0.11K","0.63%"
"May 28, 1993","0.795","0.791","0.797","0.791","0.15K","-3.40%"
"May 27, 1993","0.823","0.825","0.825","0.820","-","0.00%"
"May 26, 1993","0.823","0.825","0.825","0.820","-","0.37%"
"May 25, 1993","0.820","0.818","0.827","0.818","0.28K","0.74%"
"May 24, 1993","0.814","0.815","0.815","0.811","0.36K","-0.61%"
"May 21, 1993","0.819","0.819","0.824","0.817","0.13K","-0.12%"
"May 20, 1993","0.820","0.816","0.822","0.815","0.24K","1.99%"
"May 19, 1993","0.804","0.804","0.807","0.799","0.17K","0.75%"
"May 18, 1993","0.798","0.793","0.803","0.792","0.34K","1.01%"
"May 17, 1993","0.790","0.787","0.792","0.786","0.16K","-0.25%"
"May 14, 1993","0.792","0.807","0.808","0.789","0.27K","-4.35%"
"May 13, 1993","0.828","0.833","0.837","0.821","0.32K","1.35%"
"May 12, 1993","0.817","0.807","0.817","0.805","0.43K","3.42%"
"May 11, 1993","0.790","0.791","0.798","0.784","0.65K","1.80%"
"May 10, 1993","0.776","0.781","0.785","0.774","0.21K","0.91%"
"May 07, 1993","0.769","0.785","0.785","0.769","0.64K","-0.77%"
"May 06, 1993","0.775","0.785","0.788","0.775","0.74K","-4.20%"
"May 05, 1993","0.809","0.811","0.821","0.809","1.10K","-0.25%"
"May 04, 1993","0.811","0.827","0.829","0.810","1.99K","-1.93%"
"May 03, 1993","0.827","0.835","0.837","0.825","0.94K","-1.19%"
"Apr 30, 1993","0.837","0.833","0.839","0.832","1.37K","1.33%"
"Apr 29, 1993","0.826","0.827","0.831","0.822","1.91K","-0.72%"
"Apr 28, 1993","0.832","0.832","0.832","0.832","-","-1.77%"
"Apr 27, 1993","0.847","0.848","0.848","0.846","0.12K","-0.24%"
"Apr 26, 1993","0.849","0.853","0.858","0.848","0.07K","-0.24%"
"Apr 23, 1993","0.851","0.851","0.851","0.851","0.05K","2.41%"
"Apr 22, 1993","0.831","0.831","0.831","0.831","0.04K","0.61%"
"Apr 21, 1993","0.826","0.826","0.826","0.826","0.02K","1.47%"
"Apr 20, 1993","0.814","0.822","0.830","0.814","0.13K","-3.33%"
"Apr 19, 1993","0.842","0.838","0.842","0.838","0.08K","0.72%"
"Apr 16, 1993","0.836","0.836","0.843","0.836","0.07K","-4.02%"
"Apr 15, 1993","0.871","0.867","0.874","0.867","0.05K","-1.36%"
"Apr 14, 1993","0.883","0.885","0.885","0.882","0.04K","-1.78%"
"Apr 13, 1993","0.899","0.910","0.910","0.899","0.11K","0.00%"
"Apr 12, 1993","0.899","0.889","0.899","0.898","0.05K","1.12%"
"Apr 08, 1993","0.889","0.892","0.892","0.889","0.11K","1.14%"
"Apr 07, 1993","0.879","0.879","0.879","0.879","0.15K","-4.56%"
"Apr 06, 1993","0.921","0.946","0.925","0.921","0.11K","-2.13%"
"Apr 05, 1993","0.941","0.943","0.943","0.939","0.07K","-0.74%"
"Apr 02, 1993","0.948","0.955","0.955","0.948","0.25K","-1.04%"
"Apr 01, 1993","0.958","0.958","0.959","0.957","0.06K","0.10%"
"Mar 31, 1993","0.957","0.961","0.961","0.957","0.40K","0.00%"
"Mar 30, 1993","0.957","0.956","0.958","0.956","0.11K","0.31%"
"Mar 29, 1993","0.954","0.955","0.956","0.953","-","-0.10%"
"Mar 26, 1993","0.955","0.962","0.962","0.955","0.21K","-1.75%"
"Mar 25, 1993","0.972","0.969","0.974","0.969","0.19K","0.73%"
"Mar 24, 1993","0.965","0.971","0.971","0.964","0.36K","-0.72%"
"Mar 23, 1993","0.972","0.970","0.974","0.970","0.17K","0.00%"
"Mar 22, 1993","0.972","0.976","0.978","0.972","0.22K","0.00%"
"Mar 19, 1993","0.972","0.970","0.976","0.970","0.26K","0.41%"
"Mar 18, 1993","0.968","0.981","0.982","0.967","0.18K","1.04%"
"Mar 17, 1993","0.958","0.961","0.963","0.958","0.24K","-0.62%"
"Mar 16, 1993","0.964","0.960","0.967","0.960","0.38K","0.42%"
"Mar 15, 1993","0.960","0.971","0.972","0.960","0.30K","-1.94%"
"Mar 12, 1993","0.979","0.977","0.981","0.970","0.48K","0.82%"
"Mar 11, 1993","0.971","0.959","0.972","0.957","0.44K","1.46%"
"Mar 10, 1993","0.957","0.949","0.959","0.948","0.57K","1.16%"
"Mar 09, 1993","0.946","0.957","0.957","0.946","0.32K","-0.53%"
"Mar 08, 1993","0.951","0.953","0.957","0.950","0.88K","0.42%"
"Mar 05, 1993","0.947","0.938","0.955","0.937","0.63K","0.74%"
"Mar 04, 1993","0.940","0.946","0.948","0.939","0.40K","-0.63%"
"Mar 03, 1993","0.946","0.945","0.948","0.942","0.70K","0.64%"
"Mar 02, 1993","0.940","0.940","0.946","0.937","1.14K","-1.16%"
"Feb 26, 1993","0.951","0.951","0.954","0.949","2.12K","0.42%"
"Feb 25, 1993","0.947","0.944","0.951","0.942","4.99K","-1.04%"
"Feb 24, 1993","0.957","0.976","0.976","0.957","-","-2.05%"
"Feb 23, 1993","0.977","0.983","0.983","0.977","0.15K","-0.91%"
"Feb 22, 1993","0.986","0.986","0.986","0.986","0.04K","0.00%"
"Feb 19, 1993","0.986","0.986","0.986","0.986","0.02K","-0.30%"
"Feb 18, 1993","0.989","0.989","0.989","0.989","0.06K","0.10%"
"Feb 17, 1993","0.988","0.988","0.989","0.988","0.03K","0.30%"
"Feb 16, 1993","0.985","0.986","0.986","0.984","0.11K","0.20%"
"Feb 12, 1993","0.983","0.983","0.983","0.983","0.02K","-0.91%"
"Feb 11, 1993","0.992","0.990","0.992","0.990","0.03K","0.51%"
"Feb 10, 1993","0.987","0.993","0.993","0.987","0.03K","-0.70%"
"Feb 09, 1993","0.994","0.994","0.994","0.994","0.02K","-0.60%"
"Feb 08, 1993","1.000","1.004","1.005","1.000","0.16K","0.50%"
"Feb 05, 1993","0.995","0.995","0.996","0.995","0.04K","-0.10%"
"Feb 04, 1993","0.996","0.994","0.997","0.990","0.19K","0.81%"
"Feb 03, 1993","0.988","0.990","0.990","0.988","0.06K","0.00%"
"Feb 02, 1993","0.988","0.994","0.994","0.987","0.05K","0.30%"
"Feb 01, 1993","0.985","0.985","0.986","0.985","0.11K","0.00%"
"Jan 29, 1993","0.985","0.991","0.992","0.984","0.19K","-1.40%"
"Jan 28, 1993","0.999","1.009","1.009","0.998","0.29K","-0.10%"
"Jan 27, 1993","1.000","1.000","1.000","1.000","-","0.00%"
"Jan 26, 1993","1.000","1.003","1.003","0.999","0.27K","0.91%"
"Jan 25, 1993","0.991","0.987","0.993","0.987","0.20K","0.20%"
"Jan 22, 1993","0.989","0.988","0.989","0.988","0.69K","0.41%"
"Jan 21, 1993","0.985","0.988","0.989","0.985","0.09K","0.31%"
"Jan 20, 1993","0.982","0.989","0.989","0.982","0.08K","-0.30%"
"Jan 19, 1993","0.985","0.979","0.987","0.979","0.08K","0.61%"
"Jan 18, 1993","0.979","0.980","0.980","0.978","0.08K","-0.31%"
"Jan 15, 1993","0.982","0.984","0.985","0.982","0.27K","-0.20%"
"Jan 14, 1993","0.984","0.982","0.985","0.979","0.23K","0.61%"
"Jan 13, 1993","0.978","0.980","0.985","0.978","0.11K","1.14%"
"Jan 12, 1993","0.967","0.972","0.990","0.966","0.14K","-6.21%"
"Jan 11, 1993","1.031","1.048","1.048","1.031","0.14K","-3.55%"
"Jan 08, 1993","1.069","1.065","1.070","1.062","0.15K","1.42%"
"Jan 07, 1993","1.054","1.056","1.056","1.040","0.12K","0.19%"
"Jan 06, 1993","1.052","1.051","1.053","1.049","0.12K","0.19%"
"Jan 05, 1993","1.050","1.051","1.052","1.049","0.35K","-0.38%"
"Jan 04, 1993","1.054","1.041","1.058","1.040","0.30K","2.53%"
"Dec 31, 1992","1.028","1.024","1.030","1.024","0.13K","0.88%"
"Dec 30, 1992","1.019","1.018","1.020","1.018","0.48K","0.10%"
"Dec 29, 1992","1.018","1.014","1.019","1.012","-","0.99%"
"Dec 28, 1992","1.008","1.014","1.014","1.007","0.23K","0.80%"
"Dec 23, 1992","1.000","1.004","1.006","1.000","0.45K","-1.19%"
"Dec 22, 1992","1.012","1.009","1.016","1.009","0.68K","0.30%"
"Dec 21, 1992","1.009","1.002","1.010","1.001","0.51K","1.51%"
"Dec 18, 1992","0.994","0.984","0.995","0.984","0.36K","0.81%"
"Dec 17, 1992","0.986","0.986","0.989","0.985","0.33K","0.00%"
"Dec 16, 1992","0.986","0.990","0.992","0.986","0.60K","-0.20%"
"Dec 15, 1992","0.988","0.983","0.988","0.982","0.35K","0.92%"
"Dec 14, 1992","0.979","0.982","0.984","0.978","0.47K","0.31%"
"Dec 11, 1992","0.976","0.970","0.978","0.969","1.10K","0.31%"
"Dec 10, 1992","0.973","0.982","0.984","0.973","0.44K","-0.71%"
"Dec 09, 1992","0.980","0.982","0.983","0.978","0.72K","-0.31%"
"Dec 08, 1992","0.983","0.990","0.991","0.982","0.81K","-0.51%"
"Dec 07, 1992","0.988","0.975","0.992","0.975","0.81K","1.96%"
"Dec 04, 1992","0.969","0.971","0.976","0.968","0.83K","0.41%"
"Dec 03, 1992","0.965","0.969","0.969","0.964","0.99K","-0.52%"
"Dec 02, 1992","0.970","0.968","0.973","0.966","1.10K","0.41%"
"Dec 01, 1992","0.966","0.966","0.975","0.965","2.37K","-1.02%"
"Nov 30, 1992","0.976","0.988","0.989","0.975","3.33K","1.88%"
"Nov 25, 1992","0.958","0.961","0.961","0.957","-","0.42%"
"Nov 24, 1992","0.954","0.955","0.955","0.954","0.14K","0.00%"
"Nov 23, 1992","0.954","0.948","0.955","0.948","0.14K","0.21%"
"Nov 20, 1992","0.952","0.952","0.952","0.951","0.15K","0.00%"
"Nov 19, 1992","0.952","0.953","0.956","0.952","0.11K","-0.10%"
"Nov 18, 1992","0.953","0.953","0.953","0.952","0.08K","-0.10%"
"Nov 17, 1992","0.954","0.955","0.955","0.953","0.21K","-0.21%"
"Nov 16, 1992","0.956","0.955","0.956","0.955","0.09K","1.27%"
"Nov 13, 1992","0.944","0.947","0.955","0.943","0.12K","-0.74%"
"Nov 12, 1992","0.951","0.951","0.951","0.950","0.17K","-1.25%"
"Nov 11, 1992","0.963","0.960","0.963","0.955","0.13K","1.16%"
"Nov 10, 1992","0.952","0.950","0.954","0.950","0.32K","0.85%"
"Nov 09, 1992","0.944","0.944","0.945","0.943","0.09K","-1.56%"
"Nov 06, 1992","0.959","0.959","0.964","0.959","0.10K","-1.44%"
"Nov 05, 1992","0.973","0.978","0.978","0.973","0.12K","-1.42%"
"Nov 04, 1992","0.987","0.993","0.993","0.986","0.21K","-0.50%"
"Nov 03, 1992","0.992","0.993","0.993","0.990","0.15K","0.20%"
"Nov 02, 1992","0.990","1.002","1.003","0.989","0.11K","-1.88%"
"Oct 30, 1992","1.009","1.010","1.012","1.009","0.17K","-0.49%"
"Oct 29, 1992","1.014","1.020","1.020","1.013","0.18K","0.90%"
"Oct 28, 1992","1.005","1.000","1.009","1.002","-","0.70%"
"Oct 27, 1992","0.998","1.000","1.000","0.998","0.18K","0.40%"
"Oct 26, 1992","0.994","0.985","0.993","0.985","0.21K","1.02%"
"Oct 23, 1992","0.984","0.991","0.991","0.983","0.12K","-0.91%"
"Oct 22, 1992","0.993","0.999","1.001","0.992","0.17K","-0.70%"
"Oct 21, 1992","1.000","1.006","1.009","0.998","0.15K","0.30%"
"Oct 20, 1992","0.997","0.998","1.004","0.995","0.15K","0.91%"
"Oct 19, 1992","0.988","0.990","0.994","0.986","0.09K","-0.50%"
"Oct 16, 1992","0.993","0.995","0.995","0.992","0.07K","-0.50%"
"Oct 15, 1992","0.998","0.997","1.000","0.997","4.80K","0.60%"
"Oct 14, 1992","0.992","0.995","1.004","0.992","0.33K","0.00%"
"Oct 13, 1992","0.992","0.990","1.000","0.990","0.14K","-0.50%"
"Oct 12, 1992","0.997","1.004","1.004","0.995","0.08K","-1.09%"
"Oct 09, 1992","1.008","1.010","1.010","1.005","0.17K","0.20%"
"Oct 08, 1992","1.006","1.004","1.013","1.004","0.24K","-0.10%"
"Oct 07, 1992","1.007","1.009","1.009","1.006","0.15K","-0.89%"
"Oct 06, 1992","1.016","1.006","1.015","1.006","0.31K","1.20%"
"Oct 05, 1992","1.004","0.995","1.006","0.995","0.21K","0.00%"
"Oct 02, 1992","1.004","1.023","1.025","1.002","0.41K","-1.95%"
"Oct 01, 1992","1.024","1.026","1.028","1.022","0.22K","-1.35%"
"Sep 30, 1992","1.038","1.039","1.039","1.032","0.38K","-0.57%"
"Sep 29, 1992","1.044","1.038","1.045","1.038","0.36K","0.48%"
"Sep 28, 1992","1.039","1.053","1.054","1.037","-","-1.89%"
"Sep 25, 1992","1.059","1.070","1.070","1.058","0.38K","-0.75%"
"Sep 24, 1992","1.067","1.056","1.067","1.054","0.30K","0.85%"
